author,tag,timestamp,article_content,article_link,user,comment_text,upvotes,downvotes,reply_user,reply_to,reply_text,reply_upvotes,reply_downvotes
,,,,,Atrue hindu,Ppl like these upon failure start looking for help getting their job back. Right atitude is very imp not over confidence.,0,0,,,,,
TOI,NEWS HOME,01.09.2024,"JERUSALEM: Palestinian militants killed three Israeli police officers on Sunday when they opened fire on a vehicle in the occupied West Bank, where Israel has carried out large-scale raids in recent days.
The attack took place along a road in the southern West Bank. The raids have mainly been focused on urban refugee camps in the northern part of the territory, where Israeli forces have traded fire with militants on a near-daily basis since the outbreak of the war in Gaza.

The police confirmed that all three killed were officers and said the assailants slipped away. A little-known militant group calling itself the Khalil al-Rahman Brigade claimed responsibility. Hamas praised the attack as a ""natural response"" to the war in Gaza and called for more.
The West Bank has seen a surge in violence since Hamas' October 7 attack out of Gaza ignited the war there.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
Over 650 Palestinians have been killed in the West Bank, mainly during Israeli military arrest raids. Most appear to have been militants involved in gunbattles with Israeli forces, but civilian bystanders and rock-throwing protesters have also been killed.
The last 10 months have also seen an uptick in settler violence directed at Palestinians and in Palestinian attacks on Israelis.
Israel captured the West Bank, the Gaza Strip and east Jerusalem in the 1967 Mideast war. The Palestinians want all three territories for their future state, but the last serious peace talks collapsed more than 15 years ago.

Israel has built well over 100 settlements across the West Bank, some of which resemble suburbs and small towns, Over 500,000 settlers with Israeli citizenship live in the settlements, which most of the international community considers illegal.
The 3 million Palestinians in the West Bank live under seemingly open-ended Israeli military rule, with the Western-backed Palestinian Authority exercising limited autonomy in population centers.",https://timesofindia.indiatimes.com/world/middle-east/palestinian-militants-kill-3-israeli-police-in-the-west-bank/articleshow/112967566.cms,,,,,,,,,
,,,,,Ike David,"A few Israelis killed against how many thousands of Palestinians killed so far ?
Sympathy should be for any human being killed and not just Israelis .
Thousands of innocent Palestinian men , women, children and babies .
What about them ? Are their lives worth any less than that of the Israelis ?",0,0,,,,,
TOI News Desk,NEWS HOME,02.09.2024,"NEW DELHI: Congress leader Rahul Gandhi on Monday highlighted the employment status of the Delhi Transport Service (DTC) employees and questioned the government's stance, stating that those who ensure the smooth travel of countless passengers every day have received only injustice in return.
Sharing a video of his interaction with the DTC employees last week, the leader of Opposition in the Lok Sabha said, “If they are permanent citizens, why are their jobs temporary!”
""A few days ago, after a pleasant bus ride in Delhi, I interacted with DTC employees and got to know about their daily routine and problems,"" Rahul wrote in Hindi on X.

""No social security, no stable income and no permanent job - contractual labour has reduced a job of great responsibility to a state of compulsion,"" he added.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
The former Congress chief said that while drivers and conductors endure uncertainty, the home guards tasked with ensuring passenger safety have not received their salaries for six months, adding that ""While drivers and conductors are forced to live in the darkness of uncertainty, the Home Guards who are continuously deployed for the safety of passengers are without salary for the last 6 months.""
Concerned about this neglect, he noted that, like government employees nationwide, DTC workers live under the constant threat of privatisation, he said.

""These are the people who run India, make the journey of lakhs of passengers smooth every day - but if they have gotten anything in return for their dedication, it is only injustice,"" he said.
The demands are clear - equal work, equal pay, complete justice, the Congress leader said.
""With a heavy heart and a saddened mind, they are asking the government, 'If we are permanent citizens, why are our jobs temporary!'"" he added.
In the video posted online, Rahul Gandhi can be seen taking an Uber ride with a driver he had previously traveled with, the destination of their journey was a location near the Sarojini Nagar Bus depot, where he engaged with drivers, conductors, and marshals last week on Wednesday. He also shared photographs of his interaction and bus ride on his Facebook account.
""There was a meeting and discussion with the driver and conductor brothers, and bus marshals in Delhi and then a fun ride in a DTC bus. A talk with loved ones on their issues!"" he wrote on X.
(With input from agencies)",https://timesofindia.indiatimes.com/india/no-social-security-no-stable-income-rahul-gandhi-highlights-dtc-workers-concerns-in-new-video/articleshow/112985241.cms,,,,,,,,,
,,,,,Shekar Natesh,Looks like Pappu is talking about himself.,13,3,,,,,
,,,,,Ravinder Negi,We very well remember how permanent DTC employees use to strike for months putting entire capital into curfew.,12,0,,,,,
,,,,,Ravinder Negi,His own congress government in the timeof Maken demolished the DTC. First say sorry for what maken did.,12,0,,,,,
,,,,,Ravinder Negi,"He is asking this to Delhi minister, right?
He can ask all these questions to his ally AAP.

So he remains pappu",12,0,,,,,
,,,,,Empty,Very poisonous and dangerous fellow nicely building optics and narrative for his permanent powe. Oh God please save India,12,2,,,,,
,,,,,Varun Maheshwari,Whoever Mr Gandhi is speaking are there for many years even when Congress rules the states. First he should start asking old CM's what they did and than agree to point that even those Congress leaders didn't do anything for these workers and he is requesting new govt to take care for them.,11,0,,,,,
TOI World Desk,NEWS HOME,31.08.2024,"China on Saturday accused a Philippine Coast Guard vessel of intentionally colliding with a Chinese ship, further escalating tensions over contested areas in the South China Sea.
Chinese Coast Guard spokesperson Liu Dejun said that the Philippine ship with hull number 9701 collided with the Chinese ship 5205 just after 12.06 pm (04:06 GMT) on Saturday. Liu claimed that the Philippine ship manoeuvred in an ""unprofessional and dangerous manner, resulting in a collision,"" while asserting that the Chinese ship was operating within regulations, without providing any specifics.
In response, the Philippines has levelled charges against China, accusing the Chinese Coast Guard vessel of deliberately ramming and colliding with the BRP Teresa Magbanua three times, despite no provocation from the Philippine Coast Guard.

Jay Tarriela, a Philippine Coast Guard official, said, ""This afternoon, the Chinese Coast Guard vessel deliberately rammed and collided with the BRP Teresa Magbanua three times, despite no provocation from the Philippine Coast Guard.""
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Advanced Certificate Program in Electric Vehicle Design
Intellipaat
Sign Up
Tarriela also shared images on X depicting the damage sustained by BRP Teresa Magbanua due to the ""unprovoked ramming by China Coast Guard 5205.""

China's rapid military expansion and increasing assertiveness in pursuing its claim to nearly the entire South China Sea, which is vital to international trade, have led to more frequent confrontations, primarily with the Philippines, whose security the US is treaty-bound to ensure.

The long-standing territorial disputes also involve other claimants, including Vietnam, Taiwan, Malaysia, and Brunei. China has rejected a ruling by a UN-backed arbitration panel that negated almost all of Beijing's historically-based claims in the South China Sea.
The head of US Indo-Pacific Command, Adm. Samuel Paparo, recently said that the US military is open to consultations about escorting Philippine ships in the disputed waters amid the increase in hostilities.
Chinese coast guard, navy, and suspected militia ships regularly clash with Philippine vessels during attempts to resupply Filipino sailors stationed in parts of the South China Sea claimed by both countries. As these clashes grow increasingly hostile, resulting in injuries to Filipino sailors and damage to their ships, the Philippine government has faced questions about invoking the treaty alliance with Washington.
The latest incident occurred just days after Chinese and Philippine coast guard ships collided near Sabina Shoal, a disputed atoll located approximately 140 kilometres (85 miles) west of the Philippine province of Palawan, within the Philippines' internationally recognized exclusive economic zone.
The atoll is near Second Thomas Shoal, another flashpoint where China has hampered the resupply of Philippine forces. Both countries reached an agreement last month to prevent further confrontations at the shoal.
In a separate incident on Saturday, Japan lodged a formal protest via China's embassy against what it called an incursion by a Chinese survey ship into its territorial waters. This incident has fueled unease among Japanese defense officials, who are already concerned about the growing military cooperation between the Chinese and Russian air forces.
On Monday, Tokyo also protested a Chinese military aircraft briefly entering Japan's southwestern airspace. Chinese foreign ministry spokesperson Lin Jian said on Tuesday that his country had ""no intention"" to violate any country's airspace.",https://timesofindia.indiatimes.com/world/china/watch-philippines-and-chinese-vessels-collide-in-south-china-sea/articleshow/112953476.cms,,,,,,,,,
,,,,,Cat india,The world must unite and teach lessons to Chinkies. Their roughness is growing day by day. Time has come to cut their wings. I firmly believe.,11,2,,,,,
,,,,,Bhartiya parivar,"India should take up a leadership role and form a strong consortium of countries like Tibet, Taiwan, Hong Kong, Philippines, Japan, Australia etc etc and corner the ugly dragon from all sides and on all possible fronts........",11,1,,,,,
,,,,,Srikanth,The two big problems in the world today are Islam and China.,8,0,,,,,
,,,,,Kumaran,"China is a global menace to all its neighbours as well as distant nations for illegal territorial claims. Only countries with common agenda should unify with military pacts to counter this global threat.On the flip side we've our own internal enemies,puppets like CPI,CPM and other left parties supporting this enemy to disrupt our motherland.",7,1,,,,,
,,,,,NK BOSE,Good job Phillipines. At last showing some muscle against a predator.,3,0,,,,,
,,,,,User Sri,"Just use missiles, torpedos and drones to disable chinki ships. As they sow, so will they get raped by everyone else",2,0,,,,,
,,,,,Harsh,ben stokes they can't steer ship and want to rule the oceans,2,0,,,,,
,,,,,Ravi Kumar,Dragons are doing gundagirdi in South China seas.,2,0,,,,,
,,,,,Bala Srinivasan,"CHINA is intentionally&deliberately PROVOCATIVE for the ""ATTENTION""of USA to see&assess the RESPONSE USA comes up with.This is very concerning for the world&its tranquility for certain.",2,0,,,,,
,,,,,Guest,"Yes, my brother has given correct opinion that everywhere if you go in details that Chinese are mostly found aggressive to its very small neighboring countries. It is really very shameful and condemned that China being a superpower, accusing Philippines about coalition of ship. When all world will be against China, then automatically it will come into track.",0,0,,,,,
,,,,,Rasik Tanna,Chin is playing a bad bully to its neighbouring countries but a day will come when they will be on the backfoot.,0,0,,,,,
,,,,,Bi Eng,"Immediately stop buying any and all Chinese products as YOUR money goes to supporting these illegal activities by the Chinese. Hit them in the only area they can understand, money.",0,0,,,,,
,,,,,RP,China is the Main Culprit!!,0,0,,,,,
,,,,,Hari Om,Govt subsidy has made Chinese manufacturing very cheap. Countries should boycott Chinese goods.,0,0,,,,,
,,,,,User pati,High time to put Indian Navy there and dare if they can collide with us,0,1,,,,,
,,,,,bschauhan,World countries had to get united to teach lessons to the rogue nation. Economic blockade is the best policy.,0,0,,,,,
,,,,,Boompson,The warmongering Chinese invaders & neighbourhood bullies need their ships 🚢 sunk without a trace in the SC Sea. Absolute busturds.,0,0,,,,,
,,,,,Santosh,All countries should stop business with Chinese government. It will difficulties to survive for the countries which are fully dependant with China whoever they can come out with a alternative solutions after few years. India should do the same first to become self resilient and self dependant to become example for other nations. Doing a direct war is not a solution but economic war could be more powerful to weak China.,0,1,,,,,
,,,,,savoirtous,"The countries in the world are so obsessed with their territories, why not build a fence in the sea to mark the borders... really brainless people. It's like Russia, wants a part of Ukraine or the whole of it, I bet 99% Russians don't even know how big their country is.",0,0,,,,,
,,,,,Tukaram B Pujari,China is a controversial country,0,0,,,,,
TOI Business Desk,BUSINESS,05.04.2024,"Unclaimed dividends and shares: If you have unclaimed dividends and shares, it is very likely that they would have been transferred to the Investor Education and Protection Fund. In this article, we understand when unclaimed dividends and shares make way to the Investor Education and Protection Fund and what investors should do.
Market regulator Securities and Exchange Board of India (Sebi) has revealed that over 70% of demat accounts with single ownership lack nomination, creating hurdles for legal beneficiaries to access their shares and dividends.

According to an ET report, approximately Rs 55,700 crore of unclaimed shares and dividends have been transferred to the government's Investor Education and Protection Fund (IEPF) due to this issue. Shares and dividends become unclaimed if not claimed for seven consecutive years, whether in dematerialised or physical form.
These unclaimed securities are then transferred to the government's IEPF, requiring investors or legal heirs to claim them back.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Data Science Course from iHUB, IIT Roorkee.
Intellipaat
Sign Up
Sanchit Garg, co-founder of GLC Wealth, says that forgetfulness or lack of awareness about these investments are the primary reasons for securities remaining unclaimed.
Many individuals still hold shares in physical form, leading to challenges such as lost documents, address changes, dormant bank accounts, relocation, or decease. Recovering these investments can take one to three years, says Garg. This involves the consolidation of all relevant information and updating KYC details and account information.

To begin with, gather all pertinent information from records such as physical share certificates, dividends, allotment letters, and income tax returns. Ensure completeness by checking old investment records or notes. Update KYC details, signatures, and bank and demat account information in the company's records. If share certificates are lost, apply for duplicate shares.
In the event of a deceased shareholder, legal heirs must handle the transmission process, including potential court proceedings based on investment value, as noted by Garg.
Following the issuance of an entitlement letter by the company, the legal heir must submit a claim via IEPF Form 5 on the MCA portal. Physical documents should be sent to the company for verification, after which the claim is approved, and shares are transferred to the legal heir's demat account.",https://timesofindia.indiatimes.com/business/financial-literacy/investing/do-you-have-unclaimed-dividends-and-shares-heres-how-they-can-be-recovered/articleshow/109051631.cms,,,,,,,,,
,,,,,Ashok Kumar,Experience of IEPF is very Horrific. More over the Agents & Stock Trading Consultants are more Dangerous. IEPF Website don't respond passively. Govt shall empower RTA OF COMPANY to interface problem. CLAIMING IS TERRIFIC TERROR EXPERIENCE,2,0,,,,,
,,,,,Sanjay Shembekar,MCA website is dysfunctional despite lodging complains there is no response.,1,0,,,,,
,,,,,Ashok Kumar,Vegetarian Goonda are main players & Operatives in Share Market Business supported by Feku whose intention was to take SENSEX 75 PAR in 75th years of Independence to shout in election speech how to benefit his vegetarian goonda gang.,0,2,,,,,
TOI Business Desk,BUSINESS,16.05.2024,"Investors who have relied on gold as a safe haven asset in their portfolios in recent years might contemplate diversifying a portion of their holdings into silver, as it shows potential to outshine gold this year. According to experts, silver has lagged behind gold in the recent rally of precious metals, but with the possibility of further increases in industrial metals worldwide, silver could see a surge of 15-20% from its current levels.
This could potentially push its value beyond Rs 100,000 per kilogram within the next year. As of now, silver is trading at Rs 84,984 per kg on the MCX.
""We have a very strong bet that China will recover in the third quarter of 2024,"" Navneet Damani, group senior vice-president at Motilal Oswal Securities told ET's Nikita Periwal. ""In the last three to five years, silver has moved more like an industrial metal than a precious metal, and once there is recovery in China, silver can also take off,"" he said.
Also Read | When will gold prices hit the Rs 2 lakh mark?
Damani recommends buying silver on dips of up to Rs 80,000 per kg, anticipating a 15-20% upside in silver prices, compared to the 3-5% expected in gold.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
Although both gold and silver reached their all-time highs in the domestic market earlier in 2024, the gold-to-silver ratio, a key indicator, suggests that silver prices have not increased as much as gold. The current ratio is slightly above 85, significantly higher than its historical range of 65-75, indicating that silver is likely to experience higher gains in the future, according to analysts.
While heightened volatility in India ahead of general elections and the anticipated easing of interest rates by the US Federal Reserve are expected to support the prices of both gold and silver, silver will have the added benefit of its various industrial applications, including usage in solar panels, electric vehicles, semiconductors, other renewable energy sources, and certain electronic and consumer durables.

Also Read | What is 24 karat gold? Know difference between 999 vs 995 fineness gold
""Over the medium-to-long term, we are extremely bullish on silver, and we see silver outperforming in the long run because industrial demand will pick up, including from solar panel manufacturers and other green technologies,"" Tapan Patel, fund manager at Tata Asset Management told the financial daily.
Patel recommends that investors maintain a combination of both gold and silver in their portfolio, given the current market environment. ""If investors are looking at a 10-15% exposure to bullion, then 60-70% should be gold,"" he said.
Shashank Pal, the chief business officer at PL Wealth Management, believes that silver is bound to rise, potentially more than gold over a year, due to its lack of appreciation in recent years compared to gold and its increased industrial applications.",https://timesofindia.indiatimes.com/business/financial-literacy/investing/silver-set-to-outperform-gold-precious-metal-likely-to-cross-rs-1-lakh-mark-over-1-year-horizon/articleshow/110167095.cms,,,,,,,,,
,,,,,Krishnamurthy Krishnamurthy,"Precious metals have become rich people's gambling items. Certainly, many deaths would occur in society, particularly among the general public, even for the sake of as minimum as one gram, too",0,0,,,,,
TOI News Desk,NEWS HOME,02.09.2024,"NEW DELHI: An Army jawan was injured on Monday during exchange of fire between the security forces and terrorists place in Jammu and Kashmir's Sunjwan military station.
According to the official, the jawan was shot from a stand-off distance from outside the base. A search operation has been launched to locate the perpetrators.
According of new agency PTI, an army sentry opened fire after spotting a suspicious person near the garrison in the outskirts of the city.

The officials also told that the area was immediately cordoned off by the army and the Special Operations Group (SOG) of the local police.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
This comes days after the Army successfully eliminated three terrorists attempting to infiltrate across the Line of Control (LoC) in Machhal and Tangdhar sector of Jammu and Kashmir.
""Credible inputs were received from intelligence agencies, which was further corroborated by J-K Police regarding likely infiltration attempts from these areas. Based on the inputs, troops of the Indian Army, JKP and BSF laid ambushes on likely infiltration routes in both Machhal and Tangdhar sector,"" an official release said.
On the evening of August 28, suspicious movement was detected following which firing commenced that went on till early August 29 morning.
Notably, this is the 6th operation in the Kupwara district this year, which has now resulted in the killing of 10 terrorists including foreign infiltrators.",https://timesofindia.indiatimes.com/india/one-army-jawan-injured-after-terrorists-open-fire-at-sunjwan-military-base-in-jammu/articleshow/112984559.cms,,,,,,,,,
,,,,,Jayesh unknown,MAIN CURLPRITS ARE THE SLEEPER CELL IN JAMMU THEY EAT INDIAN FOOD DO INDIAN JOB BUT WORK FOR THESE TERRORISTS...INDIA SHOULD GO LIKE ISRAEL STYLE,8,2,,,,,
,,,,,Shiv Kumar,these terrorist sympathizers can never be faithful to India. they enjoy all benefits here but their allegiance is to .......,6,1,,,,,
,,,,,Hydromechanical Design,Kill all terrorist and their sympathizer mercilessly.,5,2,,,,,
,,,,,friendtoall,Nasty Pakistan has no resources to feed its people but has money to promote terrorists. The days are not far away for Pakistan to become three or four separate countries once Americans feel that they no more need the existence of Pakistan in the present shape. Our country also must be careful because the same America may not like a strong India.,5,1,,,,,
,,,,,,,,,Gaana User,friendtoall,very true. These people who carry out such extremist activities are blocked head prople; without brain. They do what their handlers want them to do; in the hope they would get jannat after death.,1,0
,,,,,True Indian,Provide modern & sophisticated weapons to our Braves rather than old machineries. Hunt down the Aurangzeb Cult & their informers without mercy.,5,2,,,,,
,,,,,Atul Sharma,"When will we have politicians in this country who are capable of finding a final solution to this, with this comes the name of Mr. Gill and Mr. Robario. Both were honest officers, who's honesty, hard n sincere efforts with the good intention of that time politicians brought normalcy in Punjab. But unfortunately now a days it's hard to have such honest politicians as well beaurocrats, all are bootlickers as well corrupt deep down. People need to introspect, coz our jawans and innocent people need to be protected from corrupt politics.",4,1,,,,,
,,,,,Kiran Shankar Sahay,"Yeh roz roz ka tamaasha ho gaya hai, roz ki jhik jhik, hum kar kya rahe hain. Ek baar mein khatam karo na hamesha ke liye.",4,1,,,,,
,,,,,Abhay Singh,"Just one thing required, put curfew on all madrasas and mosque . These are the mating grounds of all terrorists.",3,0,,,,,
,,,,,Pradipta Mitra,"If the terrorist was at stand off distance, why was he not fired back upon?",3,0,,,,,
,,,,,,,,,Venu Madhav Madhav,Pradipta Mitra,"if a civilian gets shot, then Armymen will be punished. So they are careful. No court or govt will protect them for mistaken killing or injury of civilian even if suspicious or when stray bullet hits someone else. It is a thankless life",3,0
,,,,,Mayank Singh,CM is chained in UP.....Army is chained in J&K....Police is chained during Delhi Riots....Modi ji let the forces do what they are supposed to do. Dont behave like a vyapari coward😡,3,1,,,,,
,,,,,BHUSHAN KARNIK,"How can a Terrorist enter Through our J&K border and open fire on army base inside our country. This is continued intelligence failures of Modi's BJP government. And due to intelligence failures hundreds of army men, Security personel and innocent civilians were killed by terrorists from PoK. And this neech home minister Mr Amit Shah is fooling nation by saying India will repossess PoK. These morons can't stop terrorist entering from PoK and they want back PoK. What will India do with a beekar PoK. Article 370 was repealed by BJP in 2019 with a big political fanfare that now industries and enterprise will be opened in Kashmir. Even after 5 years not a single corporate or industrialist has opened there company in Kashmir. Why ? What is preventing them ? Is cross border terror still prevailing in Jammu and Kashmir ? Why ? And who is responsible for this continued state of terror in J&K even after repealing article 370.",3,1,,,,,
,,,,,Anil Dharan,'Injured' means the soldier is already dead. Terrorists now have Sniper Rifles too. Not acche din for our poorly armed Army.,3,16,,,,,
,,,,,,,,,User Kumar,Anil Dharan,And you are one of the terrorist living in my country illegally should be executed,0,0
,,,,,Anil Dharan,"Injured means he's already dead. So Terrorists now have Sniper Rifles. More trouble for our weak, poorly armed Army.",3,6,,,,,
,,,,,Ashish Jain,Basic principle is that there should not be any house on the entire periphery of the base atleast 10kms beyond perimeter going forward.,3,2,,,,,
,,,,,,,,,Anil Dharan,Ashish Jain,"Yeah, they should build the Base on Mars, away from all naughty terrorists.",1,0
,,,,,Suresh Bhaskaran,any one who kills our jawans repercussion should be in india ...,2,0,,,,,
,,,,,Indian Tax Payer,India should retaliate like Isreal and send all terrorists to meet 72 hoors,2,1,,,,,
,,,,,Muhad Asghar,There is no way that the national freedom of the Kashmiri Nation in their land of Kashmir can be compromised through the Indian colonial occupation as this freedom is always unnegotiable.,0,1,,,,,
,,,,,Boompson,Shooting 🔫 & gunning down phucki terrorists & their associates should be a Rapid Response reaction by the Indian Forces with no questions asked or prisoners taken!,0,0,,,,,
,,,,,Mayank Singh,NC's Aga Ruhulla was saying something about dialogue with Pak.....still wanna talk to them traitor😡,0,0,,,,,
,,,,,Sarcastic Bee,"Jawan chahe shaheed ho jaay, Muzie sadak pe namaaz nahi padh paanaa chahiye, Namaaz break nahi le paanaa chahiye aur beed ka suspicion ho lynch ho jaanaa chahiye.",0,0,,,,,
TOI News Desk,NEWS HOME,02.09.2024,"NEW DELHI: BJP MP Kangana Ranaut on Monday expressed her discontent with the OTT series 'IC 814: The Kandahar Hijack,' accusing its creators of manipulating historical events to align with their political agendas.
The Mandi MP criticized the alleged freedom granted to OTT platforms to showcase violence and nudity without repercussions or censorship, while films with nationalistic themes face scrutiny from the censor board.
Kangana's remarks come at a time when the release of her film 'Emergency' which is also directed by her, has been postponed.
""Law of the land is that one can show unimaginable amount of violence and nudity on OTT platforms without any consequence or censorship, one can even distort real life events to suit their politically motivated sinister motives, there is all the freedom for communists or leftists across the world for such anti national expressions but as a nationalist no OTT platform allows us to make films that revolves around the integrity and unity of Bharat, it seems censorship is only for some of us who don't want tukde of this nation and make films on historic facts,"" Kangana said in a post on X.

  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Data Science Course from iHUB, IIT Roorkee.
Intellipaat
Sign Up
""It’s hugely demotivating and unjust,"" she added.
The film, where Kangana is playing the role of ex-Prime Minister Indira Gandhi, was originally scheduled to be released in theaters on September 6. However, it is currently awaiting approval from the CBFC (Central Board Of Film Certification), which has proposed several cuts due to the sensitive nature of the movie's subject matter.
The series 'IC 814: The Kandahar Hijack,' created by
Anubhav Sinha, has been accused of allegedly shifting the blame away from the Pakistani terrorists involved in the 1999 hijacking of an Indian Airlines flight. The Bharatiya Janata Party has also accused the series of validating the criminal intentions of the terrorists by using their non-Muslim aliases.
BJP IT cell chief Amit Malviya expressed his concerns on X, stating, ""The hijackers of IC-814 were dreaded terrorists, who acquired aliases to hide their Muslim identities. Filmmaker Anubhav Sinha, legitimised their criminal intent, by furthering their non-Muslim names. Result? Decades later, people will think Hindus hijacked IC-814.""
The series, directed by Sinha, is based on the 1999 hijacking of an Indian aircraft that took place on December 24, 1999, after the plane departed from Kathmandu, Nepal. The crisis concluded with the release of three terrorists – Masood Azhar, Omar Sheikh, and Mushtaq Ahmad Zargar – in exchange for approximately 150 hostages. The series was released on Netflix on August 29.",https://timesofindia.indiatimes.com/india/censorship-only-for-kangana-ranaut-reacts-to-netflix-series-ic-814-row/articleshow/112984168.cms,,,,,,,,,
,,,,,Om Prakash Singh,I have seen only two episodes now bye bye to this series. I request others to bycott this series completely.,20,13,,,,,
,,,,,,,,,True Indian,Om Prakash Singh,You could watch it with Burnol in one hand.,4,3
,,,,,,,,,ythrckh,Om Prakash Singh,Use burnol you blind follower,2,3
,,,,,,,,,Sb Sy,ythrckh,"The folllower of Lie saying that ? Of course teh Hell from where the poster has escaped, Burnol doesn't work.",0,1
,,,,,,,,,Henley Punnen Andrews,Om Prakash Singh,"why to boycot ? it's just a series, watch it , enjoy it and forget about it. it's made for entertainment.",4,5
,,,,,,,,,Sb Sy,Henley Punnen Andrews,"If it is a series, change the names, characters and then none will bother. When you are using real characters and distorting, it becomes wrong. Can I make a series on Entebbe case and 'in my show' declare that the hijackers were in fact CIA Agents ? Or Osama Bin laden was in fact Barrack Obama plant ?",2,0
,,,,,,,,,Om Prakash Singh,Om Prakash Singh,I don’t know your age but I am 69 and a witness ( on tv) of the entire happenings. There is nothing to enjoy when your agencies and country is painted in a bad colour.,4,2
,,,,,,,,,Om Prakash Singh,Om Prakash Singh,"This is not the question of a series only, we were really horrified by the entire event at the time of hijack. The director has tried to paint Indian agencies in a bad light even in two episodes I could watch. The director has a loaded agenda.",5,3
,,,,,Briju Yadavad,I support her in this case. Why the series makers changed the names? SHould be one of two reason 1- they are anti Hindu and want to support terrorists. 2 - They are cowards to take ream names of terrorist in their series.,18,5,,,,,
,,,,,,,,,Archie,Briju Yadavad,Just as coward as the people in the center who release these terrorists. And no guesses the PJP was i center,0,2
,,,,,,,,,Rohit Koul,Briju Yadavad,these are the aliases used by the terrorists when they hijacked the plane...,2,0
,,,,,Roger,"Everyone knows that the terrorists werte muslims, but the hindu dispensation ruling India bowed down to them by releasing thoser dogs from jail. This is now hurting the ruling dispensation. Don't blame the director, blame the rulers for their negligence leading to the death of innocents.",14,4,,,,,
,,,,,,,,,iron man,Roger,"yeah just like we should blame the pathetic rulers when 1984 Sikh massacre happen , and kashmir pandit exodus happen",0,0
,,,,,,,,,Archie,Roger,Also do get the facts right who was in power at the center and who release them. They are accountable...LOL the fact is that PJP was in power at that time and becoz of their incompetence the dreaded terrorists were released,1,1
,,,,,,,,,Azaadi,Roger,This is what happens when gobberheads like you just blindly follow your masters and nod for everything. All those who gave you the up are also gobbarheads....check who was in power during the hijack and who released the terrorists and also who escorted them to Afghanistan,1,0
,,,,,Jessica Parker,"Looks like Rahul Gandhi is PM, and Modi is a proxy sitting obeying orders from Congress.",13,3,,,,,
,,,,,,,,,Sb Sy,Jessica Parker,"last night's rice ferment inebriated dream ? Where in this report could someone, otherwise, surmise that ?",0,0
,,,,,Chetan Gadi,The kandhar attack series production house and Netflix should be imposed fines equivalent to years turnover as instead of using original authentic muslim names of terrorists they have intentionally used Hindu names . Twisting such facts are totally unacceptable.,13,8,,,,,
,,,,,,,,,Om Prakash Singh,Chetan Gadi,I totally agree but they always enjoy when you are rubbed on a rough surface.,1,1
,,,,,Ramesh Ganeshan,"Amazing series, well directed, great star cast and super acting by all. Loved it and finished seeing in one sitting.",12,14,,,,,
,,,,,Jai Garg,All the freedom of expression is available to this Lady riding a wooden horse in depicting 'Emergency' in her way distorting history. Let her show that despite the emergency Smt. Gandhi was reelected by the people of India with an absolute majority.,9,6,,,,,
,,,,,,,,,iron man,Jai Garg,"so is the Modi but you green virus minded people would criticism the pm regardless, by the way your gandhi put all the opposition in jail for nothing , theat was the darkest phase of democracy, go and read some books , rather than gaining knowledge from WhatsApp",0,0
,,,,,,,,,Hydromechanical Design,Jai Garg,Khalistani terrorist Amritpal has been elected in India in 2024 Lok sabha from Punjab. wining Election doesn't justify anybody's crime.,0,1
,,,,,Sharmishta,"Facts should be shown in all honesty instead of changing names n laying blame on someone else, to distort facts of the actual hijackers who belonged elsewhere .",6,0,,,,,
,,,,,Ravi Kumar,Anubhav Sinha is agent of Muslim terrorists to defame Hindus.,6,0,,,,,
,,,,,Mayank Singh,"Again she is correct. Not the first time mullawood changing the narrative. But the yellow bellied gujju cowards are again on the ""back foot"".....as if in the last 10 years they played like Gayle😂🤣",6,3,,,,,
,,,,,Roger,"Andh bhakts, which names did the hijackers use in the hijacked flight? Malviya which whatsapp university you passed out? Illiterate andh bhakts cannot understand simple english.",5,8,,,,,
,,,,,Yogesh,This is the old tendency of the Bollywood mafia to defame the Hindus and Hinduism and spread Hinduphobia. They always show Muslims in lofty colours and hide their evils and evil deeds.,5,2,,,,,
,,,,,eknath,"'TIME AND AGAIN PAPPU GOES TO USA TO RELEASE HIS BIOLOGICAL TENSION , ( uncle sam provides his girl friends to leisure with pappu) TO EASE HIS TENSION, ( THATS WHY HE GOES OFTEN TO ITALY, UK, BANGOK TO RELEASE AND EASE HIS TENSION) In india he is tracked so he avoids in india'",4,2,,,,,
,,,,,Staunch,"anubhav sinha is a known anti hindu
leftist , which qualified hin as anti Indian",4,0,,,,,
,,,,,,,,,ythrckh,Staunch,Vo sinha hai jinha nahi🤣🤣,0,0
,,,,,Mahesh Hiremath,Modi 3.0 WEAK!!!!!,4,1,,,,,
